Brand,Model,New or Used,Vehicle Type,Car Size,MSRP Range,Fuel Type,MPG/Range,Use Category,Region,Eco-Conscious,Charging Access,Neighborhood Type,Tech Features,Safety Priority,Garage Access,Employment Status,Credit Score,Travel Frequency,Ownership Duration,Ownership Recommendation,Yearly Income
Mazda,3 Series,Used,SUV,Midsize,"$88,975 - $101,618",Electric,305 miles,"Commuting, Off-Roading","Midwest, North East, West",Yes,Yes,Suburbs,Moderate,Low,No,Self-Employed,Very Good,Weekly,Medium Term,Lease,"$200,000+"
Jeep,Tiguan,New,SUV,Compact,"$50,006 - $58,988",Gas,24 city / 39 hwy,"Utility, Family Vehicle",Midwest,No,No,"Suburbs, City",High-Tech,High,Yes,Self-Employed,Very Good,Weekly,Long Term,Lease,"$125,000+"
Kia,CX-5,Used,Coupe,Compact,"$53,550 - $58,667",Electric,292 miles,Utility,West,Yes,Yes,"City, Suburbs",Moderate,High,No,Unemployed,Fair,Weekly,Short Term,Buy,"$60,000+"
Kia,Tiguan,New,SUV,Fullsize,"$34,982 - $43,425",Gas,25 city / 38 hwy,Commuting,"South, North East, West",No,No,"City, Rural",Basic,High,Yes,Unemployed,Very Good,Daily,Short Term,Lease,"$50,000+"
BMW,Outback,Used,Sedan,Midsize,"$75,078 - $91,855",Plug-in Hybrid,27 city / 41 hwy,"Family Vehicle, Commuting","Midwest, West",Yes,Yes,"City, Suburbs",Moderate,Moderate,No,Employed,Fair,Daily,Medium Term,Buy,"$60,000+"
Toyota,Silverado,Used,Hatchback,Midsize,"$59,067 - $72,728",Hybrid,24 city / 36 hwy,"Commuting, Family Vehicle","West, South",Yes,Yes,Suburbs,Moderate,Low,No,Employed,Poor,Rarely,Long Term,Buy,"$60,000+"
Chevrolet,Elantra,Used,Coupe,Midsize,"$83,568 - $99,732",Hybrid,31 city / 44 hwy,Utility,"North East, South",Yes,Yes,"Rural, Suburbs",Moderate,High,No,Employed,Fair,Daily,Medium Term,Lease,"$50,000+"
Toyota,Elantra,Used,Truck,Fullsize,"$62,374 - $68,475",Plug-in Hybrid,26 city / 32 hwy,Family Vehicle,"North East, South",Yes,Yes,"City, Suburbs",Basic,Low,Yes,Unemployed,Fair,Daily,Short Term,Buy,"$90,000+"
Hyundai,Model Y,Used,Sedan,Compact,"$41,936 - $49,393",Hybrid,22 city / 29 hwy,"Off-Roading, Commuting","West, North East",Yes,Yes,City,High-Tech,Moderate,Yes,Self-Employed,Fair,Rarely,Long Term,Lease,"$60,000+"
Chevrolet,CX-5,Used,Crossover,Fullsize,"$30,532 - $37,748",Electric,273 miles,"Off-Roading, Family Vehicle","South, Midwest, West",Yes,Yes,Rural,Basic,Moderate,No,Employed,Excellent,Rarely,Long Term,Lease,"$50,000+"
BMW,CX-5,New,Crossover,Fullsize,"$24,987 - $32,505",Plug-in Hybrid,22 city / 32 hwy,"Family Vehicle, Off-Roading","West, North East, Midwest",Yes,Yes,"Suburbs, City",Basic,High,No,Self-Employed,Fair,Weekly,Long Term,Lease,"$50,000+"
Volkswagen,Wrangler,Used,SUV,Fullsize,"$26,985 - $35,598",Hybrid,23 city / 35 hwy,"Commuting, Utility","Midwest, South, North East",Yes,Yes,"Rural, City",Basic,High,No,Employed,Very Good,Daily,Short Term,Lease,"$200,000+"
Jeep,CX-5,New,Hatchback,Compact,"$22,520 - $35,804",Hybrid,28 city / 36 hwy,Off-Roading,"North East, West, Midwest",Yes,Yes,"City, Suburbs",Moderate,Moderate,Yes,Employed,Excellent,Weekly,Long Term,Buy,"$100,000+"
Toyota,Model Y,New,SUV,Midsize,"$76,513 - $89,608",Hybrid,39 city / 48 hwy,"Family Vehicle, Utility","West, South, Midwest",Yes,Yes,"Suburbs, Rural",High-Tech,Moderate,Yes,Self-Employed,Good,Weekly,Medium Term,Buy,"$100,000+"
Volkswagen,Wrangler,Used,Sedan,Fullsize,"$70,813 - $88,985",Gas,23 city / 31 hwy,Family Vehicle,"North East, West, South",No,No,City,Basic,Moderate,Yes,Unemployed,Very Good,Weekly,Long Term,Buy,"$90,000+"
Subaru,Outback,Used,Sedan,Fullsize,"$78,132 - $88,919",Hybrid,36 city / 42 hwy,"Family Vehicle, Utility","North East, South, Midwest",Yes,Yes,Rural,High-Tech,High,Yes,Self-Employed,Poor,Weekly,Long Term,Lease,"$60,000+"
BMW,CX-5,New,Truck,Compact,"$39,955 - $55,499",Electric,280 miles,"Family Vehicle, Utility","South, Midwest, North East",Yes,Yes,"City, Suburbs",Basic,High,No,Employed,Fair,Weekly,Medium Term,Lease,"$50,000+"
Jeep,Tiguan,Used,Coupe,Midsize,"$41,316 - $61,154",Hybrid,39 city / 45 hwy,"Utility, Off-Roading","Midwest, North East, South",Yes,Yes,"City, Suburbs",High-Tech,Low,Yes,Self-Employed,Excellent,Weekly,Short Term,Buy,"$200,000+"
Toyota,Outback,Used,SUV,Compact,"$78,330 - $84,155",Gas,23 city / 38 hwy,Utility,Midwest,No,No,"Suburbs, Rural",High-Tech,Low,No,Unemployed,Very Good,Rarely,Short Term,Lease,"$40,000+"
Tesla,Camry,Used,Truck,Midsize,"$29,542 - $38,882",Gas,34 city / 42 hwy,"Off-Roading, Utility","North East, South, West",No,No,"Rural, City",High-Tech,Moderate,Yes,Unemployed,Poor,Weekly,Short Term,Buy,"$100,000+"
Subaru,3 Series,Used,Coupe,Compact,"$85,944 - $102,047",Plug-in Hybrid,22 city / 35 hwy,Utility,"Midwest, South",Yes,Yes,"Rural, Suburbs",High-Tech,Low,No,Unemployed,Excellent,Rarely,Short Term,Lease,"$75,000+"
BMW,Sportage,New,Coupe,Midsize,"$57,419 - $72,532",Hybrid,20 city / 32 hwy,Family Vehicle,North East,Yes,Yes,City,High-Tech,Low,No,Employed,Very Good,Rarely,Short Term,Buy,"$60,000+"
Volkswagen,Tiguan,New,Sedan,Compact,"$83,398 - $97,187",Electric,209 miles,Off-Roading,"Midwest, West, South",Yes,Yes,City,Moderate,Low,No,Self-Employed,Very Good,Weekly,Medium Term,Buy,"$125,000+"
Chevrolet,3 Series,New,SUV,Fullsize,"$50,359 - $64,996",Gas,34 city / 43 hwy,"Commuting, Utility","South, North East",No,No,"Suburbs, City",Moderate,Low,Yes,Self-Employed,Excellent,Rarely,Medium Term,Buy,"$50,000+"
Tesla,Sportage,New,SUV,Compact,"$61,338 - $79,043",Electric,225 miles,"Off-Roading, Family Vehicle","North East, South",Yes,Yes,Suburbs,Moderate,Low,No,Unemployed,Very Good,Rarely,Short Term,Lease,"$50,000+"
BMW,Tiguan,Used,Coupe,Fullsize,"$54,360 - $66,635",Gas,38 city / 50 hwy,"Off-Roading, Family Vehicle",North East,No,No,"Rural, City",Basic,High,No,Employed,Excellent,Weekly,Medium Term,Buy,"$150,000+"
Subaru,Model Y,New,Sedan,Fullsize,"$47,933 - $53,202",Gas,36 city / 47 hwy,"Family Vehicle, Off-Roading","Midwest, South, North East",No,No,Suburbs,Basic,Moderate,No,Self-Employed,Very Good,Rarely,Long Term,Lease,"$50,000+"
Toyota,Camry,Used,Truck,Compact,"$68,021 - $74,750",Plug-in Hybrid,27 city / 34 hwy,Family Vehicle,"West, North East, South",Yes,Yes,Suburbs,Basic,High,Yes,Self-Employed,Good,Weekly,Short Term,Buy,"$125,000+"
Tesla,Outback,New,Hatchback,Midsize,"$50,365 - $66,373",Electric,257 miles,Off-Roading,"Midwest, South",Yes,Yes,City,High-Tech,Moderate,Yes,Self-Employed,Excellent,Rarely,Long Term,Buy,"$150,000+"
Kia,Sportage,Used,SUV,Midsize,"$64,031 - $76,430",Electric,302 miles,Family Vehicle,"West, North East",Yes,Yes,"City, Rural",High-Tech,High,No,Unemployed,Good,Daily,Short Term,Buy,"$50,000+"
Toyota,Model Y,Used,Sedan,Midsize,"$27,601 - $34,751",Hybrid,39 city / 47 hwy,"Family Vehicle, Off-Roading","South, West",Yes,Yes,Suburbs,Basic,Low,No,Employed,Excellent,Daily,Short Term,Lease,"$50,000+"
Kia,Sportage,Used,Sedan,Fullsize,"$59,570 - $74,964",Electric,227 miles,Off-Roading,West,Yes,Yes,"Suburbs, City",Moderate,Low,Yes,Employed,Very Good,Daily,Short Term,Buy,"$90,000+"
BMW,Outback,New,SUV,Midsize,"$20,826 - $34,615",Electric,231 miles,Commuting,Midwest,Yes,Yes,City,Basic,Low,No,Unemployed,Excellent,Rarely,Short Term,Lease,"$100,000+"
Volkswagen,Tiguan,New,Hatchback,Compact,"$45,722 - $50,859",Electric,278 miles,"Utility, Commuting",South,Yes,Yes,City,Moderate,Low,Yes,Unemployed,Fair,Weekly,Short Term,Buy,"$100,000+"
Tesla,Elantra,New,SUV,Compact,"$74,720 - $80,238",Plug-in Hybrid,33 city / 38 hwy,Utility,"West, Midwest",Yes,Yes,"City, Rural",Basic,High,Yes,Employed,Good,Rarely,Medium Term,Lease,"$150,000+"
BMW,Camry,New,Truck,Midsize,"$43,074 - $57,118",Hybrid,36 city / 47 hwy,Family Vehicle,"North East, West, South",Yes,Yes,Rural,Basic,High,Yes,Self-Employed,Good,Weekly,Medium Term,Lease,"$90,000+"
Chevrolet,Wrangler,Used,Truck,Midsize,"$42,197 - $49,081",Hybrid,20 city / 34 hwy,"Commuting, Family Vehicle",South,Yes,Yes,"Rural, Suburbs",High-Tech,Moderate,No,Self-Employed,Very Good,Rarely,Medium Term,Buy,"$90,000+"
Volkswagen,Sportage,New,SUV,Midsize,"$37,586 - $50,692",Plug-in Hybrid,37 city / 50 hwy,"Family Vehicle, Commuting","Midwest, South, West",Yes,Yes,"Suburbs, Rural",Moderate,Low,Yes,Unemployed,Excellent,Rarely,Short Term,Buy,"$150,000+"
BMW,Outback,Used,Sedan,Midsize,"$78,566 - $83,582",Plug-in Hybrid,24 city / 31 hwy,Utility,"North East, South",Yes,Yes,"Suburbs, City",High-Tech,High,No,Employed,Very Good,Rarely,Medium Term,Buy,"$60,000+"
Kia,Sportage,Used,Hatchback,Midsize,"$66,625 - $78,016",Plug-in Hybrid,31 city / 46 hwy,"Off-Roading, Commuting",Midwest,Yes,Yes,"Suburbs, City",Basic,High,Yes,Employed,Fair,Daily,Long Term,Lease,"$50,000+"
Volkswagen,Model Y,New,Crossover,Compact,"$34,507 - $44,011",Gas,23 city / 35 hwy,"Family Vehicle, Utility",South,No,No,Suburbs,Basic,Moderate,No,Employed,Very Good,Rarely,Short Term,Buy,"$75,000+"
Subaru,Sportage,New,Sedan,Fullsize,"$39,749 - $48,038",Electric,248 miles,Family Vehicle,"West, Midwest",Yes,Yes,"City, Suburbs",High-Tech,Low,Yes,Employed,Excellent,Weekly,Long Term,Lease,"$100,000+"
Tesla,Model Y,Used,SUV,Compact,"$69,202 - $87,272",Plug-in Hybrid,40 city / 54 hwy,Family Vehicle,"South, West",Yes,Yes,"Suburbs, City",High-Tech,Moderate,Yes,Self-Employed,Fair,Weekly,Medium Term,Lease,"$75,000+"
Hyundai,Elantra,New,Coupe,Compact,"$32,000 - $48,169",Gas,22 city / 30 hwy,"Commuting, Family Vehicle","North East, West, Midwest",No,No,Rural,Basic,Moderate,No,Self-Employed,Good,Rarely,Long Term,Buy,"$90,000+"
Hyundai,CX-5,Used,SUV,Fullsize,"$60,683 - $73,692",Electric,319 miles,Family Vehicle,"West, North East, Midwest",Yes,Yes,"Rural, City",High-Tech,Low,No,Self-Employed,Excellent,Rarely,Medium Term,Lease,"$200,000+"
BMW,Camry,New,Sedan,Fullsize,"$88,385 - $105,387",Hybrid,20 city / 33 hwy,Commuting,"South, North East, Midwest",Yes,Yes,"City, Suburbs",Moderate,High,Yes,Unemployed,Excellent,Weekly,Medium Term,Lease,"$150,000+"
Jeep,3 Series,New,Crossover,Compact,"$36,390 - $42,626",Plug-in Hybrid,24 city / 30 hwy,Off-Roading,North East,Yes,Yes,"Suburbs, City",High-Tech,High,Yes,Unemployed,Excellent,Weekly,Long Term,Lease,"$200,000+"
Mazda,Outback,Used,Crossover,Fullsize,"$57,736 - $66,560",Electric,306 miles,"Commuting, Family Vehicle","North East, West",Yes,Yes,Suburbs,Moderate,High,No,Employed,Poor,Daily,Short Term,Buy,"$50,000+"
Hyundai,Silverado,Used,SUV,Compact,"$45,740 - $58,891",Hybrid,20 city / 34 hwy,Family Vehicle,West,Yes,Yes,Rural,Basic,Moderate,No,Unemployed,Very Good,Weekly,Long Term,Lease,"$75,000+"
Volkswagen,3 Series,Used,Hatchback,Midsize,"$24,863 - $34,503",Electric,318 miles,Off-Roading,North East,Yes,Yes,City,High-Tech,High,Yes,Employed,Poor,Weekly,Medium Term,Lease,"$90,000+"
Mazda,Outback,New,Hatchback,Midsize,"$89,071 - $101,171",Gas,30 city / 44 hwy,Commuting,"South, North East",No,No,Rural,Basic,Low,Yes,Self-Employed,Poor,Rarely,Long Term,Buy,"$50,000+"
Subaru,CX-5,Used,Hatchback,Fullsize,"$64,228 - $82,718",Electric,301 miles,"Commuting, Family Vehicle",West,Yes,Yes,"City, Suburbs",Moderate,Low,No,Employed,Excellent,Rarely,Short Term,Lease,"$40,000+"
Chevrolet,Tiguan,Used,Coupe,Fullsize,"$80,709 - $97,432",Plug-in Hybrid,21 city / 26 hwy,"Off-Roading, Family Vehicle","South, West, North East",Yes,Yes,Suburbs,Moderate,High,No,Unemployed,Good,Rarely,Long Term,Buy,"$40,000+"
Subaru,Elantra,New,Sedan,Fullsize,"$52,330 - $58,366",Gas,31 city / 37 hwy,Family Vehicle,North East,No,No,"Suburbs, Rural",High-Tech,Moderate,No,Self-Employed,Very Good,Daily,Short Term,Lease,"$75,000+"
BMW,Elantra,New,Coupe,Compact,"$47,955 - $66,695",Plug-in Hybrid,22 city / 35 hwy,"Utility, Commuting","South, West, North East",Yes,Yes,City,Moderate,Moderate,Yes,Self-Employed,Poor,Weekly,Long Term,Lease,"$75,000+"
Chevrolet,CX-5,New,Crossover,Fullsize,"$31,376 - $46,671",Electric,227 miles,Family Vehicle,"South, North East, Midwest",Yes,Yes,City,Basic,Moderate,Yes,Unemployed,Fair,Daily,Short Term,Buy,"$40,000+"
Jeep,Camry,Used,Crossover,Midsize,"$69,459 - $88,372",Gas,21 city / 31 hwy,"Family Vehicle, Off-Roading","Midwest, North East",No,No,"Rural, City",Basic,Low,No,Self-Employed,Excellent,Rarely,Short Term,Lease,"$125,000+"
Tesla,Outback,Used,Sedan,Fullsize,"$82,246 - $101,047",Hybrid,21 city / 30 hwy,"Family Vehicle, Commuting","Midwest, West, North East",Yes,Yes,Rural,Basic,High,Yes,Employed,Excellent,Daily,Short Term,Lease,"$100,000+"
Tesla,Outback,Used,Truck,Fullsize,"$86,689 - $103,311",Hybrid,36 city / 49 hwy,Utility,"West, South",Yes,Yes,"Suburbs, City",Basic,High,No,Self-Employed,Fair,Rarely,Long Term,Lease,"$125,000+"
Tesla,CX-5,Used,Hatchback,Midsize,"$30,748 - $40,098",Hybrid,25 city / 36 hwy,"Utility, Commuting","Midwest, South, North East",Yes,Yes,"City, Rural",Basic,Moderate,No,Self-Employed,Poor,Weekly,Short Term,Lease,"$75,000+"
BMW,Outback,New,Sedan,Compact,"$52,284 - $63,954",Gas,26 city / 41 hwy,"Utility, Off-Roading","North East, Midwest",No,No,Suburbs,High-Tech,Low,Yes,Self-Employed,Good,Weekly,Long Term,Buy,"$60,000+"
Jeep,CX-5,Used,Crossover,Fullsize,"$21,449 - $38,156",Electric,258 miles,"Utility, Commuting","South, Midwest",Yes,Yes,"Rural, City",High-Tech,High,Yes,Employed,Fair,Daily,Long Term,Buy,"$60,000+"
Hyundai,3 Series,New,Truck,Midsize,"$69,300 - $74,924",Gas,33 city / 39 hwy,"Off-Roading, Commuting","South, Midwest",No,No,Suburbs,Moderate,Low,Yes,Employed,Poor,Weekly,Short Term,Buy,"$75,000+"
Tesla,Tiguan,New,Coupe,Compact,"$26,282 - $45,787",Electric,331 miles,Off-Roading,West,Yes,Yes,Suburbs,Basic,Low,Yes,Employed,Fair,Weekly,Short Term,Lease,"$50,000+"
Chevrolet,Camry,Used,Truck,Compact,"$43,191 - $61,976",Plug-in Hybrid,37 city / 44 hwy,"Off-Roading, Commuting","South, West, Midwest",Yes,Yes,Rural,Moderate,High,Yes,Employed,Poor,Daily,Medium Term,Lease,"$60,000+"
Chevrolet,CX-5,New,SUV,Compact,"$68,247 - $81,983",Electric,273 miles,Off-Roading,West,Yes,Yes,"Rural, Suburbs",Moderate,Low,Yes,Unemployed,Very Good,Rarely,Medium Term,Lease,"$50,000+"
Volkswagen,Camry,New,Sedan,Midsize,"$53,807 - $71,334",Hybrid,34 city / 45 hwy,"Utility, Off-Roading","Midwest, West",Yes,Yes,"Rural, City",High-Tech,Low,No,Unemployed,Fair,Weekly,Short Term,Lease,"$40,000+"
Chevrolet,Sportage,New,Sedan,Fullsize,"$85,491 - $103,687",Gas,26 city / 31 hwy,Off-Roading,"Midwest, South, North East",No,No,"City, Suburbs",High-Tech,High,Yes,Unemployed,Fair,Rarely,Medium Term,Buy,"$125,000+"
Volkswagen,Elantra,Used,Crossover,Fullsize,"$65,431 - $81,013",Plug-in Hybrid,31 city / 40 hwy,Family Vehicle,Midwest,Yes,Yes,Suburbs,Basic,Moderate,Yes,Unemployed,Excellent,Weekly,Short Term,Buy,"$100,000+"
Chevrolet,CX-5,Used,Coupe,Compact,"$85,709 - $101,411",Plug-in Hybrid,38 city / 52 hwy,"Family Vehicle, Utility","South, North East",Yes,Yes,"City, Suburbs",Basic,Low,Yes,Employed,Excellent,Weekly,Long Term,Lease,"$40,000+"
Mazda,Elantra,New,Crossover,Fullsize,"$85,817 - $91,897",Plug-in Hybrid,40 city / 50 hwy,"Off-Roading, Commuting","North East, Midwest, South",Yes,Yes,Suburbs,High-Tech,Low,Yes,Unemployed,Good,Rarely,Short Term,Lease,"$100,000+"
Mazda,Silverado,New,Hatchback,Midsize,"$61,752 - $68,157",Electric,301 miles,"Commuting, Utility",West,Yes,Yes,Suburbs,Basic,Moderate,No,Self-Employed,Excellent,Rarely,Long Term,Lease,"$150,000+"
Hyundai,3 Series,New,Coupe,Compact,"$88,272 - $95,903",Gas,29 city / 38 hwy,"Family Vehicle, Utility","Midwest, South",No,No,City,Moderate,High,No,Self-Employed,Excellent,Rarely,Long Term,Buy,"$60,000+"
Mazda,CX-5,New,Sedan,Midsize,"$43,155 - $53,900",Gas,25 city / 34 hwy,Family Vehicle,"South, Midwest, West",No,No,"Suburbs, Rural",Basic,Moderate,No,Self-Employed,Good,Daily,Medium Term,Lease,"$40,000+"
Kia,Tiguan,Used,Truck,Fullsize,"$88,539 - $107,572",Electric,283 miles,Family Vehicle,"North East, West",Yes,Yes,Suburbs,Basic,Low,No,Employed,Poor,Weekly,Short Term,Lease,"$75,000+"
Tesla,Wrangler,New,Coupe,Fullsize,"$64,089 - $73,214",Plug-in Hybrid,21 city / 28 hwy,Commuting,"West, Midwest, North East",Yes,Yes,Suburbs,Moderate,Low,Yes,Employed,Good,Rarely,Short Term,Lease,"$150,000+"
BMW,Tiguan,Used,Crossover,Fullsize,"$33,594 - $40,264",Gas,23 city / 32 hwy,Family Vehicle,"West, South",No,No,Rural,Basic,Low,Yes,Employed,Fair,Rarely,Medium Term,Buy,"$125,000+"
BMW,Model Y,Used,Sedan,Fullsize,"$43,993 - $49,950",Hybrid,21 city / 31 hwy,"Commuting, Utility","South, Midwest",Yes,Yes,"Rural, City",Basic,High,No,Self-Employed,Poor,Weekly,Short Term,Buy,"$90,000+"
Jeep,3 Series,Used,Crossover,Fullsize,"$44,004 - $50,793",Electric,207 miles,"Off-Roading, Family Vehicle","West, North East",Yes,Yes,Suburbs,Moderate,Moderate,No,Unemployed,Excellent,Rarely,Long Term,Buy,"$100,000+"
Chevrolet,Camry,New,Crossover,Midsize,"$59,982 - $76,513",Hybrid,23 city / 29 hwy,"Utility, Family Vehicle",Midwest,Yes,Yes,"City, Rural",Moderate,Low,Yes,Unemployed,Poor,Rarely,Long Term,Buy,"$40,000+"
Volkswagen,Sportage,New,Truck,Midsize,"$22,481 - $27,965",Hybrid,21 city / 33 hwy,"Commuting, Family Vehicle","North East, Midwest",Yes,Yes,"City, Rural",Basic,High,No,Self-Employed,Excellent,Rarely,Long Term,Lease,"$90,000+"
BMW,Outback,Used,Truck,Compact,"$45,386 - $59,106",Plug-in Hybrid,39 city / 50 hwy,"Utility, Commuting","South, West, Midwest",Yes,Yes,"Suburbs, City",Basic,Moderate,No,Unemployed,Excellent,Daily,Medium Term,Buy,"$100,000+"
Tesla,Outback,Used,Coupe,Midsize,"$63,201 - $68,427",Gas,23 city / 30 hwy,"Utility, Family Vehicle","North East, South",No,No,"Suburbs, Rural",Moderate,Low,Yes,Unemployed,Poor,Weekly,Medium Term,Buy,"$100,000+"
Kia,Sportage,New,Coupe,Compact,"$30,112 - $45,605",Electric,252 miles,"Family Vehicle, Off-Roading","West, North East",Yes,Yes,"Suburbs, City",Moderate,Moderate,Yes,Employed,Poor,Daily,Long Term,Buy,"$150,000+"
Chevrolet,Silverado,Used,Hatchback,Midsize,"$63,309 - $78,161",Hybrid,21 city / 28 hwy,"Off-Roading, Family Vehicle","North East, Midwest, West",Yes,Yes,Rural,High-Tech,Moderate,Yes,Self-Employed,Fair,Weekly,Medium Term,Lease,"$150,000+"
Kia,Sportage,Used,SUV,Midsize,"$28,069 - $42,790",Hybrid,25 city / 38 hwy,"Commuting, Utility","North East, Midwest",Yes,Yes,"Suburbs, City",Basic,Low,Yes,Employed,Excellent,Daily,Medium Term,Buy,"$40,000+"
Toyota,Sportage,New,Hatchback,Midsize,"$89,899 - $105,792",Hybrid,37 city / 45 hwy,"Utility, Family Vehicle","West, Midwest, South",Yes,Yes,Suburbs,High-Tech,Moderate,Yes,Employed,Poor,Rarely,Long Term,Buy,"$200,000+"
Volkswagen,CX-5,Used,Hatchback,Compact,"$76,368 - $96,010",Plug-in Hybrid,31 city / 39 hwy,"Commuting, Utility",North East,Yes,Yes,Rural,Basic,Low,Yes,Unemployed,Poor,Weekly,Long Term,Lease,"$125,000+"
Kia,Model Y,Used,SUV,Midsize,"$22,417 - $28,605",Plug-in Hybrid,36 city / 42 hwy,"Utility, Off-Roading","West, South",Yes,Yes,"Rural, Suburbs",Moderate,Low,No,Unemployed,Fair,Daily,Long Term,Buy,"$40,000+"
